Area,Age,Sex,Year at 30 June,Value,Flags
"Auckland","70-74 Years","Female","2006",4590,
"Auckland","70-74 Years","Female","2007",4700,
"Auckland","70-74 Years","Female","2008",4820,
"Auckland","70-74 Years","Female","2009",5110,
"Auckland","70-74 Years","Female","2010",5450,
"Auckland","70-74 Years","Female","2011",5720,
"Auckland","70-74 Years","Female","2012",6030,
"Auckland","70-74 Years","Female","2013",6150,
"Auckland","70-74 Years","Female","2014",6290,
"Auckland","70-74 Years","Female","2015",6370,
"Auckland","70-74 Years","Female","2016",6520,
"Auckland","70-74 Years","Female","2017",6780,
"Auckland","70-74 Years","Female","2018",7220,
"Auckland","70-74 Years","Female","2019",7560,
"Auckland","70-74 Years","Female","2020",8070,
"Counties Manukau","70-74 Years","Male","1996",3640,
"Counties Manukau","70-74 Years","Male","1997",3820,
"Counties Manukau","70-74 Years","Male","1998",4030,
"Counties Manukau","70-74 Years","Male","1999",4130,
"Counties Manukau","70-74 Years","Male","2000",4180,
"Counties Manukau","70-74 Years","Male","2001",4280,
"Counties Manukau","70-74 Years","Male","2002",4310,
"Counties Manukau","70-74 Years","Male","2003",4300,
"Counties Manukau","70-74 Years","Male","2004",4350,
"Counties Manukau","70-74 Years","Male","2005",4400,
"Counties Manukau","70-74 Years","Male","2006",4410,
"Counties Manukau","70-74 Years","Male","2007",4680,
"Counties Manukau","70-74 Years","Male","2008",4950,
"Counties Manukau","70-74 Years","Male","2009",5170,
"Counties Manukau","70-74 Years","Male","2010",5530,
"Counties Manukau","70-74 Years","Male","2011",5930,
"Counties Manukau","70-74 Years","Male","2012",6270,
"Counties Manukau","70-74 Years","Male","2013",6480,
"Counties Manukau","70-74 Years","Male","2014",6710,
"Counties Manukau","70-74 Years","Male","2015",6820,
"Counties Manukau","70-74 Years","Male","2016",7040,
"Counties Manukau","70-74 Years","Male","2017",7430,
"Counties Manukau","70-74 Years","Male","2018",7820,
"Counties Manukau","70-74 Years","Male","2019",8220,
"Counties Manukau","70-74 Years","Male","2020",8770,
"Counties Manukau","70-74 Years","Female","1996",4300,
"Counties Manukau","70-74 Years","Female","1997",4380,
"Counties Manukau","70-74 Years","Female","1998",4480,
"Counties Manukau","70-74 Years","Female","1999",4560,
"Counties Manukau","70-74 Years","Female","2000",4610,
"Counties Manukau","70-74 Years","Female","2001",4740,
"Counties Manukau","70-74 Years","Female","2002",4780,
"Counties Manukau","70-74 Years","Female","2003",4860,
"Counties Manukau","70-74 Years","Female","2004",4910,
"Counties Manukau","70-74 Years","Female","2005",5070,
"Counties Manukau","70-74 Years","Female","2006",5130,
"Counties Manukau","70-74 Years","Female","2007",5200,
"Counties Manukau","70-74 Years","Female","2008",5430,
"Counties Manukau","70-74 Years","Female","2009",5700,
"Counties Manukau","70-74 Years","Female","2010",5980,
"Counties Manukau","70-74 Years","Female","2011",6440,
"Counties Manukau","70-74 Years","Female","2012",6840,
"Counties Manukau","70-74 Years","Female","2013",6980,
"Counties Manukau","70-74 Years","Female","2014",7240,
"Counties Manukau","70-74 Years","Female","2015",7430,
"Counties Manukau","70-74 Years","Female","2016",7590,
"Counties Manukau","70-74 Years","Female","2017",7900,
"Counties Manukau","70-74 Years","Female","2018",8340,
"Counties Manukau","70-74 Years","Female","2019",8620,
"Counties Manukau","70-74 Years","Female","2020",9150,
"Waikato","70-74 Years","Male","1996",4410,
"Waikato","70-74 Years","Male","1997",4550,
"Waikato","70-74 Years","Male","1998",4760,
"Waikato","70-74 Years","Male","1999",4790,
"Waikato","70-74 Years","Male","2000",4900,
"Waikato","70-74 Years","Male","2001",4960,
"Waikato","70-74 Years","Male","2002",5030,
"Waikato","70-74 Years","Male","2003",4990,
"Waikato","70-74 Years","Male","2004",5050,
"Waikato","70-74 Years","Male","2005",5130,
"Waikato","70-74 Years","Male","2006",5260,
"Waikato","70-74 Years","Male","2007",5220,
"Waikato","70-74 Years","Male","2008",5380,
"Waikato","70-74 Years","Male","2009",5510,
"Waikato","70-74 Years","Male","2010",5790,
"Waikato","70-74 Years","Male","2011",6090,
"Waikato","70-74 Years","Male","2012",6420,
"Waikato","70-74 Years","Male","2013",6530,
"Waikato","70-74 Years","Male","2014",6890,
"Waikato","70-74 Years","Male","2015",7080,
"Waikato","70-74 Years","Male","2016",7310,
"Waikato","70-74 Years","Male","2017",7880,
"Waikato","70-74 Years","Male","2018",8620,
"Waikato","70-74 Years","Male","2019",9070,
"Waikato","70-74 Years","Male","2020",9500,
"Waikato","70-74 Years","Female","1996",5020,
"Waikato","70-74 Years","Female","1997",5010,
"Waikato","70-74 Years","Female","1998",5090,
"Waikato","70-74 Years","Female","1999",5150,
"Waikato","70-74 Years","Female","2000",5190,
"Waikato","70-74 Years","Female","2001",5310,
"Waikato","70-74 Years","Female","2002",5410,
"Waikato","70-74 Years","Female","2003",5450,
"Waikato","70-74 Years","Female","2004",5470,
"Waikato","70-74 Years","Female","2005",5450,
"Waikato","70-74 Years","Female","2006",5440,
"Waikato","70-74 Years","Female","2007",5540,
"Waikato","70-74 Years","Female","2008",5630,
"Waikato","70-74 Years","Female","2009",5840,
"Waikato","70-74 Years","Female","2010",6130,
"Waikato","70-74 Years","Female","2011",6550,
"Waikato","70-74 Years","Female","2012",6940,
"Waikato","70-74 Years","Female","2013",7080,
"Waikato","70-74 Years","Female","2014",7330,
"Waikato","70-74 Years","Female","2015",7670,
"Waikato","70-74 Years","Female","2016",7880,
"Waikato","70-74 Years","Female","2017",8330,
"Waikato","70-74 Years","Female","2018",8950,
"Waikato","70-74 Years","Female","2019",9440,
"Waikato","70-74 Years","Female","2020",9910,
"Lakes","70-74 Years","Male","1996",1280,
"Lakes","70-74 Years","Male","1997",1340,
"Lakes","70-74 Years","Male","1998",1380,
"Lakes","70-74 Years","Male","1999",1370,
"Lakes","70-74 Years","Male","2000",1430,
"Lakes","70-74 Years","Male","2001",1490,
"Lakes","70-74 Years","Male","2002",1500,
"Lakes","70-74 Years","Male","2003",1490,
"Lakes","70-74 Years","Male","2004",1490,
"Lakes","70-74 Years","Male","2005",1460,
"Lakes","70-74 Years","Male","2006",1430,
"Lakes","70-74 Years","Male","2007",1430,
"Lakes","70-74 Years","Male","2008",1470,
"Lakes","70-74 Years","Male","2009",1490,
"Lakes","70-74 Years","Male","2010",1600,
"Lakes","70-74 Years","Male","2011",1770,
"Lakes","70-74 Years","Male","2012",1880,
"Lakes","70-74 Years","Male","2013",1920,
"Lakes","70-74 Years","Male","2014",2020,
"Lakes","70-74 Years","Male","2015",2020,
"Lakes","70-74 Years","Male","2016",2040,
"Lakes","70-74 Years","Male","2017",2160,
"Lakes","70-74 Years","Male","2018",2350,
"Lakes","70-74 Years","Male","2019",2490,
"Lakes","70-74 Years","Male","2020",2590,
"Lakes","70-74 Years","Female","1996",1470,
"Lakes","70-74 Years","Female","1997",1450,
"Lakes","70-74 Years","Female","1998",1490,
"Lakes","70-74 Years","Female","1999",1470,
"Lakes","70-74 Years","Female","2000",1480,
"Lakes","70-74 Years","Female","2001",1480,
"Lakes","70-74 Years","Female","2002",1500,
"Lakes","70-74 Years","Female","2003",1530,
"Lakes","70-74 Years","Female","2004",1540,
"Lakes","70-74 Years","Female","2005",1510,
"Lakes","70-74 Years","Female","2006",1530,
"Lakes","70-74 Years","Female","2007",1510,
"Lakes","70-74 Years","Female","2008",1540,
"Lakes","70-74 Years","Female","2009",1590,
"Lakes","70-74 Years","Female","2010",1660,
"Lakes","70-74 Years","Female","2011",1770,
"Lakes","70-74 Years","Female","2012",1920,
"Lakes","70-74 Years","Female","2013",2000,
"Lakes","70-74 Years","Female","2014",2080,
"Lakes","70-74 Years","Female","2015",2140,
"Lakes","70-74 Years","Female","2016",2140,
"Lakes","70-74 Years","Female","2017",2230,
"Lakes","70-74 Years","Female","2018",2410,
"Lakes","70-74 Years","Female","2019",2590,
"Lakes","70-74 Years","Female","2020",2770,
"Bay of Plenty","70-74 Years","Male","1996",3120,
"Bay of Plenty","70-74 Years","Male","1997",3270,
"Bay of Plenty","70-74 Years","Male","1998",3360,
"Bay of Plenty","70-74 Years","Male","1999",3430,
"Bay of Plenty","70-74 Years","Male","2000",3550,
"Bay of Plenty","70-74 Years","Male","2001",3580,
"Bay of Plenty","70-74 Years","Male","2002",3590,
"Bay of Plenty","70-74 Years","Male","2003",3600,
"Bay of Plenty","70-74 Years","Male","2004",3620,
"Bay of Plenty","70-74 Years","Male","2005",3640,
"Bay of Plenty","70-74 Years","Male","2006",3670,
"Bay of Plenty","70-74 Years","Male","2007",3720,
"Bay of Plenty","70-74 Years","Male","2008",3850,
"Bay of Plenty","70-74 Years","Male","2009",3990,
"Bay of Plenty","70-74 Years","Male","2010",4170,
"Bay of Plenty","70-74 Years","Male","2011",4380,
"Bay of Plenty","70-74 Years","Male","2012",4570,
"Bay of Plenty","70-74 Years","Male","2013",4640,
"Bay of Plenty","70-74 Years","Male","2014",4780,
"Bay of Plenty","70-74 Years","Male","2015",4940,
"Bay of Plenty","70-74 Years","Male","2016",5130,
"Bay of Plenty","70-74 Years","Male","2017",5610,
"Bay of Plenty","70-74 Years","Male","2018",6170,
"Bay of Plenty","70-74 Years","Male","2019",6570,
"Bay of Plenty","70-74 Years","Male","2020",6890,
"Bay of Plenty","70-74 Years","Female","1996",3440,
"Bay of Plenty","70-74 Years","Female","1997",3470,
"Bay of Plenty","70-74 Years","Female","1998",3560,
"Bay of Plenty","70-74 Years","Female","1999",3650,
"Bay of Plenty","70-74 Years","Female","2000",3700,
"Bay of Plenty","70-74 Years","Female","2001",3780,
"Bay of Plenty","70-74 Years","Female","2002",3770,
"Bay of Plenty","70-74 Years","Female","2003",3820,
"Bay of Plenty","70-74 Years","Female","2004",3860,
"Bay of Plenty","70-74 Years","Female","2005",3860,
"Bay of Plenty","70-74 Years","Female","2006",3890,
"Bay of Plenty","70-74 Years","Female","2007",4020,
"Bay of Plenty","70-74 Years","Female","2008",4190,
"Bay of Plenty","70-74 Years","Female","2009",4310,
"Bay of Plenty","70-74 Years","Female","2010",4530,
"Bay of Plenty","70-74 Years","Female","2011",4890,
"Bay of Plenty","70-74 Years","Female","2012",5150,
"Bay of Plenty","70-74 Years","Female","2013",5180,
"Bay of Plenty","70-74 Years","Female","2014",5400,
"Bay of Plenty","70-74 Years","Female","2015",5580,
"Bay of Plenty","70-74 Years","Female","2016",5660,
"Bay of Plenty","70-74 Years","Female","2017",6060,
"Bay of Plenty","70-74 Years","Female","2018",6600,
"Bay of Plenty","70-74 Years","Female","2019",6890,
"Bay of Plenty","70-74 Years","Female","2020",7310,
"Tairawhiti","70-74 Years","Male","1996",620,
"Tairawhiti","70-74 Years","Male","1997",620,
"Tairawhiti","70-74 Years","Male","1998",620,
"Tairawhiti","70-74 Years","Male","1999",640,
"Tairawhiti","70-74 Years","Male","2000",650,
"Tairawhiti","70-74 Years","Male","2001",650,
"Tairawhiti","70-74 Years","Male","2002",660,
"Tairawhiti","70-74 Years","Male","2003",660,
"Tairawhiti","70-74 Years","Male","2004",630,
"Tairawhiti","70-74 Years","Male","2005",640,
"Tairawhiti","70-74 Years","Male","2006",630,
"Tairawhiti","70-74 Years","Male","2007",640,
"Tairawhiti","70-74 Years","Male","2008",630,
"Tairawhiti","70-74 Years","Male","2009",630,
"Tairawhiti","70-74 Years","Male","2010",640,
"Tairawhiti","70-74 Years","Male","2011",690,
"Tairawhiti","70-74 Years","Male","2012",740,
"Tairawhiti","70-74 Years","Male","2013",740,
"Tairawhiti","70-74 Years","Male","2014",790,
"Tairawhiti","70-74 Years","Male","2015",820,
"Tairawhiti","70-74 Years","Male","2016",810,
"Tairawhiti","70-74 Years","Male","2017",850,
"Tairawhiti","70-74 Years","Male","2018",920,
"Tairawhiti","70-74 Years","Male","2019",960,
"Tairawhiti","70-74 Years","Male","2020",1020,
"Tairawhiti","70-74 Years","Female","1996",730,
"Tairawhiti","70-74 Years","Female","1997",720,
"Tairawhiti","70-74 Years","Female","1998",720,
"Tairawhiti","70-74 Years","Female","1999",760,
"Tairawhiti","70-74 Years","Female","2000",750,
"Tairawhiti","70-74 Years","Female","2001",760,
"Tairawhiti","70-74 Years","Female","2002",730,
"Tairawhiti","70-74 Years","Female","2003",730,
"Tairawhiti","70-74 Years","Female","2004",730,
"Tairawhiti","70-74 Years","Female","2005",740,
"Tairawhiti","70-74 Years","Female","2006",710,
"Tairawhiti","70-74 Years","Female","2007",710,
"Tairawhiti","70-74 Years","Female","2008",720,
"Tairawhiti","70-74 Years","Female","2009",710,
"Tairawhiti","70-74 Years","Female","2010",750,
"Tairawhiti","70-74 Years","Female","2011",800,
"Tairawhiti","70-74 Years","Female","2012",820,
"Tairawhiti","70-74 Years","Female","2013",840,
"Tairawhiti","70-74 Years","Female","2014",850,
"Tairawhiti","70-74 Years","Female","2015",850,
"Tairawhiti","70-74 Years","Female","2016",860,
"Tairawhiti","70-74 Years","Female","2017",910,
"Tairawhiti","70-74 Years","Female","2018",980,
"Tairawhiti","70-74 Years","Female","2019",1040,
"Tairawhiti","70-74 Years","Female","2020",1110,
"Taranaki","70-74 Years","Male","1996",1670,
"Taranaki","70-74 Years","Male","1997",1680,
"Taranaki","70-74 Years","Male","1998",1760,
"Taranaki","70-74 Years","Male","1999",1790,
"Taranaki","70-74 Years","Male","2000",1830,
"Taranaki","70-74 Years","Male","2001",1840,
"Taranaki","70-74 Years","Male","2002",1870,
"Taranaki","70-74 Years","Male","2003",1820,
"Taranaki","70-74 Years","Male","2004",1810,
"Taranaki","70-74 Years","Male","2005",1790,
"Taranaki","70-74 Years","Male","2006",1810,
"Taranaki","70-74 Years","Male","2007",1780,
"Taranaki","70-74 Years","Male","2008",1790,
"Taranaki","70-74 Years","Male","2009",1820,
"Taranaki","70-74 Years","Male","2010",1870,
"Taranaki","70-74 Years","Male","2011",1920,
"Taranaki","70-74 Years","Male","2012",2010,
"Taranaki","70-74 Years","Male","2013",2060,
"Taranaki","70-74 Years","Male","2014",2160,
"Taranaki","70-74 Years","Male","2015",2230,
"Taranaki","70-74 Years","Male","2016",2310,
"Taranaki","70-74 Years","Male","2017",2390,
"Taranaki","70-74 Years","Male","2018",2560,
"Taranaki","70-74 Years","Male","2019",2730,
"Taranaki","70-74 Years","Male","2020",2910,
"Taranaki","70-74 Years","Female","1996",2080,
"Taranaki","70-74 Years","Female","1997",2090,
"Taranaki","70-74 Years","Female","1998",2050,
"Taranaki","70-74 Years","Female","1999",2060,
"Taranaki","70-74 Years","Female","2000",2030,
"Taranaki","70-74 Years","Female","2001",2040,
"Taranaki","70-74 Years","Female","2002",1980,
"Taranaki","70-74 Years","Female","2003",2000,
"Taranaki","70-74 Years","Female","2004",1970,
"Taranaki","70-74 Years","Female","2005",1940,
"Taranaki","70-74 Years","Female","2006",1910,
"Taranaki","70-74 Years","Female","2007",1950,
"Taranaki","70-74 Years","Female","2008",1980,
"Taranaki","70-74 Years","Female","2009",2010,
"Taranaki","70-74 Years","Female","2010",2060,
"Taranaki","70-74 Years","Female","2011",2150,
"Taranaki","70-74 Years","Female","2012",2170,
"Taranaki","70-74 Years","Female","2013",2170,
"Taranaki","70-74 Years","Female","2014",2290,
"Taranaki","70-74 Years","Female","2015",2320,
